6143	4.0
6144	4.0
6145	4.0
6146	5.0
6147	4.95
6148	4.9
6149	4.85
6150	4.8
6151	4.8
6152	4.8
6153	4.8
6154	4.8
6155	4.8
6156	4.8
6157	4.8
6158	4.8
6159	4.75
6160	4.7
6161	4.65
6162	4.6
6163	4.6
6164	4.6
6165	4.6
6166	4.6
6167	4.6
6168	4.6
6169	4.6
6170	4.6
6171	4.6
6172	4.6
6173	4.6
6174	4.6
6175	4.6
6176	4.6
6177	4.6
6178	4.7
6179	4.7
6180	4.7
6181	4.7
6182	4.7
6183	4.65
6184	4.65
6185	4.65
6186	4.65
6187	4.65
6188	4.65
6189	4.65
6190	4.65
6191	4.65
6192	4.65
6193	4.65
6194	4.65
6195	4.6
6196	4.6
6197	4.6
6198	4.6
6199	4.6
6200	4.6
6201	4.6
6202	4.6
6203	4.6
6204	4.6
6205	4.6
6206	4.6
6207	4.6
6208	4.6
6209	4.6
6210	4.6
6211	4.7
6212	4.7
6213	4.7
6214	4.7
6215	4.7
6216	4.6
6217	4.55
6218	4.55
6219	4.55
6220	4.55
6221	4.55
6222	4.55
6223	4.55
6224	4.55
6225	4.55
6226	4.55
6227	4.55
6228	4.5
6229	4.5
6230	4.5
6231	4.5
6232	4.5
6233	4.5
6234	4.5
6235	4.5
6236	4.5
6237	4.5
6238	4.5
6239	4.5
6240	4.5
6241	4.5
6242	4.5
6243	4.5
6244	4.65
6245	4.65
6246	4.65
6247	4.65
6248	4.65
6249	4.6
6250	4.55
6251	4.55
6252	4.55
6253	4.55
6254	4.55
6255	4.55
6256	4.55
6257	4.55
6258	4.55
6259	4.55
6260	4.55
6261	4.5
6262	4.5
6263	4.5
6264	4.5
6265	4.5
6266	4.5
6267	4.5
6268	4.5
6269	4.5
6270	4.5
6271	4.5
6272	4.5
6273	4.5
6274	4.5
6275	4.5
6276	4.5
6277	4.65
6278	4.65
6279	4.65
6280	4.65
6281	4.65
6282	4.6
6283	4.55
6284	4.55
6285	4.55
6286	4.55
6287	4.55
6288	4.55
6289	4.55
6290	4.55
6291	4.55
6292	4.55
6293	4.55
6294	4.5
6295	4.5
6296	4.5
6297	4.5
6298	4.5
6299	4.5
6300	4.5
6301	4.5
6302	4.5
6303	4.5
6304	4.5
6305	4.5
6306	4.5
6307	4.5
6308	4.5
6309	4.5
6310	4.65
6311	4.65
6312	4.65
6313	4.65
6314	4.65
6315	4.6
6316	4.55
6317	4.55
6318	4.55
6319	4.55
6320	4.55
6321	4.55
6322	4.55
6323	4.55
6324	4.55
6325	4.55
6326	4.55
6327	4.5
6328	4.5
6329	4.5
6330	4.5
6331	4.5
6332	4.5
6333	4.5
6334	4.5
6335	4.5
6336	4.5
6337	4.5
6338	4.5
6339	4.5
6340	4.5
6341	4.5
6342	4.5
6343	4.65
6344	4.65
6345	4.65
6346	4.65
6347	4.65
6348	4.6
6349	4.55
6350	4.55
6351	4.55
6352	4.55
6353	4.55
6354	4.55
6355	4.55
6356	4.55
6357	4.55
6358	4.55
6359	4.55
6360	4.5
6361	4.5
6362	4.5
6363	4.5
6364	4.5
6365	4.5
6366	4.5
6367	4.5
6368	4.5
6369	4.5
6370	4.5
6371	4.5
6372	4.5
6373	4.5
6374	4.5
6375	4.5
6376	4.65
6377	4.65
6378	4.65
6379	4.65
6380	4.65
6381	4.6
6382	4.55
6383	4.55
6384	4.55
6385	4.55
6386	4.55
6387	4.55
6388	4.55
6389	4.55
6390	4.55
6391	4.55
6392	4.55
6393	4.5
6394	4.5
6395	4.5
6396	4.5
6397	4.5
6398	4.5
6399	4.5
6400	4.5
6401	4.5
6402	4.5
6403	4.5
6404	4.5
6405	4.5
6406	4.5
6407	4.5
6408	4.5
6409	4.65
6410	4.65
6411	4.65
6412	4.65
6413	4.65
6414	4.6
6415	4.55
6416	4.55
6417	4.55
6418	4.55
6419	4.55
6420	4.55
6421	4.55
6422	4.55
6423	4.55
6424	4.55
6425	4.55
6426	4.5
6427	4.5
6428	4.5
6429	4.5
6430	4.5
6431	4.5
6432	4.5
6433	4.5
6434	4.5
6435	4.5
6436	4.5
6437	4.5
6438	4.5
6439	4.5
6440	4.5
6441	4.5
6442	4.65
6443	4.65
6444	4.65
6445	4.65
6446	4.65
6447	4.6
6448	4.55
6449	4.55
6450	4.55
6451	4.55
6452	4.55
6453	4.55
6454	4.55
6455	4.55
6456	4.55
6457	4.55
6458	4.55
6459	4.5
6460	4.5
6461	4.5
6462	4.5
6463	4.5
6464	4.5
6465	4.5
6466	4.5
6467	4.5
6468	4.5
6469	4.5
6470	4.5
6471	4.5
6472	4.5
6473	4.5
6474	4.5
6475	4.65
6476	4.65
6477	4.65
6478	4.65
6479	4.65
6480	4.6
6481	4.55
6482	4.55
6483	4.55
6484	4.55
6485	4.55
6486	4.55
6487	4.55
6488	4.55
6489	4.55
6490	4.55
6491	4.55
6492	4.5
6493	4.5
6494	4.5
6495	4.5
6496	4.5
6497	4.5
6498	4.5
6499	4.5
6500	4.5
6501	4.5
6502	4.5
6503	4.5
6504	4.5
6505	4.5
6506	4.5
6507	4.5
6508	4.65
6509	4.65
6510	4.65
6511	4.65
6512	4.65
6513	4.6
6514	4.55
6515	4.55
6516	4.55
6517	4.55
6518	4.55
6519	4.55
6520	4.55
6521	4.55
6522	4.55
6523	4.55
6524	4.55
6525	4.5
6526	4.5
6527	4.5
6528	4.5
6529	4.5
6530	4.5
6531	4.5
6532	4.5
6533	4.5
6534	4.5
6535	4.5
6536	4.5
6537	4.5
6538	4.5
6539	4.5
6540	4.5
6541	4.65
6542	4.65
6543	4.65
6544	4.65
6545	4.65
6546	4.6
6547	4.55
6548	4.55
6549	4.55
6550	4.55
6551	4.55
6552	4.55
6553	4.55
6554	4.55
6555	4.55
6556	4.55
6557	4.55
6558	4.5
6559	4.5
6560	4.5
6561	4.5
6562	4.5
6563	4.5
6564	4.5
6565	4.5
6566	4.5
6567	4.5
6568	4.5
6569	4.5
6570	4.5
6571	4.5
6572	4.5
6573	4.5
6574	4.65
6575	4.65
6576	4.65
6577	4.65
6578	4.65
6579	4.6
6580	4.55
6581	4.55
6582	4.55
6583	4.55
6584	4.55
6585	4.55
6586	4.55
6587	4.55
6588	4.55
6589	4.55
6590	4.55
6591	4.5
6592	4.5
6593	4.5
6594	4.5
6595	4.5
6596	4.5
6597	4.5
6598	4.5
6599	4.5
6600	4.5
6601	4.5
6602	4.5
6603	4.5
6604	4.5
6605	4.5
6606	4.5
6607	4.65
6608	4.65
6609	4.65
6610	4.65
6611	4.65
6612	4.6
6613	4.55
6614	4.55
6615	4.55
6616	4.55
6617	4.55
6618	4.55
6619	4.55
6620	4.55
6621	4.55
6622	4.55
6623	4.55
6624	4.5
6625	4.5
6626	4.5
6627	4.5
6628	4.5
6629	4.5
6630	4.5
6631	4.5
6632	4.5
6633	4.5
6634	4.5
6635	4.5
6636	4.5
6637	4.5
6638	4.5
6639	4.5
6640	4.65
6641	4.65
6642	4.65
6643	4.65
6644	4.65
6645	4.6
6646	4.55
6647	4.55
6648	4.55
6649	4.55
6650	4.55
6651	4.55
6652	4.55
6653	4.55
6654	4.55
6655	4.55
6656	4.55
6657	4.5
6658	4.5
6659	4.5
6660	4.5
6661	4.5
6662	4.5
6663	4.5
6664	4.5
6665	4.5
6666	4.5
6667	4.5
6668	4.5
6669	4.5
6670	4.5
6671	4.5
6672	4.5
6673	4.65
6674	4.65
6675	4.65
6676	4.65
6677	4.65
6678	4.6
6679	4.55
6680	4.55
6681	4.55
6682	4.55
6683	4.55
6684	4.55
6685	4.55
6686	4.55
6687	4.55
6688	4.55
6689	4.55
6690	4.5
6691	4.5
6692	4.5
6693	4.5
6694	4.5
6695	4.5
6696	4.5
6697	4.5
6698	4.5
6699	4.5
6700	4.5
6701	4.5
6702	4.5
6703	4.5
6704	4.5
6705	4.5
6706	4.65
6707	4.65
6708	4.65
6709	4.65
6710	4.65
6711	4.6
6712	4.55
6713	4.55
6714	4.55
6715	4.55
6716	4.55
6717	4.55
6718	4.55
6719	4.55
6720	4.55
6721	4.55
6722	4.55
6723	4.5
6724	4.5
6725	4.5
6726	4.5
6727	4.5
6728	4.5
6729	4.5
6730	4.5
6731	4.5
6732	4.5
6733	4.5
6734	4.5
6735	4.5
6736	4.5
6737	4.5
6738	4.5
6739	4.65
6740	4.65
6741	4.65
6742	4.65
6743	4.65
6744	4.6
6745	4.55
6746	4.55
6747	4.55
6748	4.55
6749	4.55
6750	4.55
6751	4.55
6752	4.55
6753	4.55
6754	4.55
6755	4.55
6756	4.5
6757	4.5
6758	4.5
6759	4.5
6760	4.5
6761	4.5
6762	4.5
6763	4.5
6764	4.5
6765	4.5
6766	4.5
6767	4.5
6768	4.5
6769	4.5
6770	4.5
6771	4.5
6772	4.65
6773	4.65
6774	4.65
6775	4.65
6776	4.65
6777	4.6
6778	4.55
6779	4.55
6780	4.55
6781	4.55
6782	4.55
6783	4.55
6784	4.55
6785	4.55
6786	4.55
6787	4.55
6788	4.55
6789	4.5
6790	4.5
6791	4.5
6792	4.5
6793	4.5
6794	4.5
6795	4.5
6796	4.5
6797	4.5
6798	4.5
6799	4.5
6800	4.5
6801	4.5
6802	4.5
6803	4.5
6804	4.5
6805	4.65
6806	4.65
6807	4.65
6808	4.65
6809	4.65
6810	4.6
6811	4.55
6812	4.55
6813	4.55
6814	4.55
6815	4.55
6816	4.55
6817	4.55
6818	4.55
6819	4.55
6820	4.55
6821	4.55
6822	4.5
6823	4.5
6824	4.5
6825	4.5
6826	4.5
6827	4.5
6828	4.5
6829	4.5
6830	4.5
6831	4.5
6832	4.5
6833	4.5
6834	4.5
6835	4.5
6836	4.5
6837	4.5
6838	4.65
6839	4.65
6840	4.65
6841	4.65
6842	4.65
6843	4.6
6844	4.55
6845	4.55
6846	4.55
6847	4.55
6848	4.55
6849	4.55
6850	4.55
6851	4.55
6852	4.55
6853	4.55
6854	4.55
6855	4.5
6856	4.5
6857	4.5
6858	4.5
6859	4.5
6860	4.5
6861	4.5
6862	4.5
6863	4.5
6864	4.5
6865	4.5
6866	4.5
6867	4.5
6868	4.5
6869	4.5
6870	4.5
6871	4.65
6872	4.65
6873	4.65
6874	4.65
6875	4.65
6876	4.6
6877	4.55
6878	4.55
6879	4.55
6880	4.55
6881	4.55
6882	4.55
6883	4.55
6884	4.55
6885	4.55
6886	4.55
6887	4.55
6888	4.5
6889	4.5
6890	4.5
6891	4.5
6892	4.5
6893	4.5
6894	4.5
6895	4.5
6896	4.5
6897	4.5
6898	4.5
6899	4.5
6900	4.5
6901	4.5
6902	4.5
6903	4.5
6904	4.65
6905	4.65
6906	4.65
6907	4.65
6908	4.65
6909	4.6
6910	4.55
6911	4.55
6912	4.55
6913	4.55
6914	4.55
6915	4.55
6916	4.55
6917	4.55
6918	4.55
6919	4.55
6920	4.55
6921	4.5
6922	4.5
6923	4.5
6924	4.5
6925	4.5
6926	4.5
6927	4.5
6928	4.5
6929	4.5
6930	4.5
6931	4.5
6932	4.5
6933	4.5
6934	4.5
6935	4.5
6936	4.5
6937	4.65
6938	4.65
6939	4.65
6940	4.65
6941	4.65
6942	4.6
6943	4.55
6944	4.55
6945	4.55
6946	4.55
6947	4.55
6948	4.55
6949	4.55
6950	4.55
6951	4.55
6952	4.55
6953	4.55
6954	4.5
6955	4.5
6956	4.5
6957	4.5
6958	4.5
6959	4.5
6960	4.5
6961	4.5
6962	4.5
6963	4.5
6964	4.5
6965	4.5
6966	4.5
6967	4.5
6968	4.5
6969	4.5
6970	4.65
6971	4.65
6972	4.65
6973	4.65
6974	4.65
6975	4.6
6976	4.55
6977	4.55
6978	4.55
6979	4.55
6980	4.55
6981	4.55
6982	4.55
6983	4.55
6984	4.55
6985	4.55
6986	4.55
6987	4.5
6988	4.5
6989	4.5
6990	4.5
6991	4.5
6992	4.5
6993	4.5
6994	4.5
6995	4.5
6996	4.5
6997	4.5
6998	4.5
6999	4.5
7000	4.5
7001	4.5
7002	4.5
7003	4.65
7004	4.65
7005	4.65
7006	4.65
7007	4.65
7008	4.6
7009	4.55
7010	4.55
7011	4.55
7012	4.55
7013	4.55
7014	4.55
7015	4.55
7016	4.55
7017	4.55
7018	4.55
7019	4.55
7020	4.5
7021	4.5
7022	4.5
7023	4.5
7024	4.5
7025	4.5
7026	4.5
7027	4.5
7028	4.5
7029	4.5
7030	4.5
7031	4.5
7032	4.5
7033	4.5
7034	4.5
7035	4.5
7036	4.65
7037	4.65
7038	4.65
7039	4.65
7040	4.65
7041	4.6
7042	4.55
7043	4.55
7044	4.55
7045	4.55
7046	4.55
7047	4.55
7048	4.55
7049	4.55
7050	4.55
7051	4.55
7052	4.55
7053	4.5
7054	4.5
7055	4.5
7056	4.5
7057	4.5
7058	4.5
7059	4.5
7060	4.5
7061	4.5
7062	4.5
7063	4.5
7064	4.5
7065	4.5
7066	4.5
7067	4.5
7068	4.5
7069	4.65
7070	4.65
7071	4.65
7072	4.65
7073	4.65
7074	4.6
7075	4.55
7076	4.55
7077	4.55
7078	4.55
7079	4.55
7080	4.55
7081	4.55
7082	4.55
7083	4.55
7084	4.55
7085	4.55
7086	4.5
7087	4.5
7088	4.5
7089	4.5
7090	4.5
7091	4.5
7092	4.5
7093	4.5
7094	4.5
7095	4.5
7096	4.5
7097	4.5
7098	4.5
7099	4.5
7100	4.5
7101	4.5
7102	4.65
7103	4.65
7104	4.65
7105	4.65
7106	4.65
7107	4.6
7108	4.55
7109	4.55
7110	4.55
7111	4.55
7112	4.55
7113	4.55
7114	4.55
7115	4.55
7116	4.55
7117	4.55
7118	4.55
7119	4.5
7120	4.5
7121	4.5
7122	4.5
7123	4.5
7124	4.5
7125	4.5
7126	4.5
7127	4.5
7128	4.5
7129	4.5
7130	4.5
7131	4.5
7132	4.5
7133	4.5
7134	4.5
7135	4.65
7136	4.65
7137	4.65
7138	4.65
7139	4.65
7140	4.6
7141	4.55
7142	4.55
7143	4.55
7144	4.55
7145	4.55
7146	4.55
7147	4.55
7148	4.55
7149	4.55
7150	4.55
7151	4.55
7152	4.5
7153	4.5
7154	4.5
7155	4.5
7156	4.5
7157	4.5
7158	4.5
7159	4.5
7160	4.5
7161	4.5
7162	4.5
7163	4.5
7164	4.5
7165	4.5
7166	4.5
7167	4.5
7168	4.65
7169	4.65
7170	4.65
7171	4.65
7172	4.65
7173	4.6
7174	4.55
7175	4.55
7176	4.55
7177	4.55
7178	4.55
7179	4.55
7180	4.55
7181	4.55
7182	4.55
7183	4.55
7184	4.55
7185	4.5
7186	4.5
7187	4.5
7188	4.5
7189	4.5
7190	4.5
7191	4.5
7192	4.5
7193	4.5
7194	4.5
7195	4.5
7196	4.5
7197	4.5
7198	4.5
7199	4.5
7200	4.5
7201	4.65
7202	4.8
7203	4.9
7204	5.0
7205	4.95
7206	4.95
7207	4.95
7208	4.95
7209	4.95
7210	4.95
7211	4.95
7212	4.95
7213	4.95
7214	4.95
7215	4.95
7216	4.95
7217	4.9
7218	4.9
7219	4.9
7220	4.9
7221	4.9
7222	4.9
7223	4.9
7224	4.9
7225	4.9
7226	4.9
7227	4.9
7228	4.9
7229	4.9
7230	4.9
7231	4.9
7232	4.9
7233	4.9
7234	4.9
7235	4.9
7236	4.9
7237	4.9
7238	4.9
7239	4.9
7240	4.9
7241	4.9
7242	4.9
7243	4.9
7244	4.9
7245	4.9
7246	4.9
7247	4.9
7248	4.9
7249	4.9
7250	4.9
7251	4.9
7252	4.9
7253	4.9
7254	4.9
7255	4.9
7256	4.9
7257	4.9
7258	4.9
7259	4.9
7260	4.9
7261	4.9
7262	4.9
7263	4.9
7264	4.9
7265	4.9
7266	4.9
7267	4.9
7268	4.9
7269	4.9
7270	4.9
7271	4.9
7272	4.85
7273	4.85
7274	4.85
7275	4.85
7276	4.85
7277	4.85
7278	4.85
7279	4.85
7280	4.85
7281	4.85
7282	4.85
7283	4.85
7284	4.85
7285	4.85
7286	4.85
7287	4.85
7288	4.85
7289	4.85
7290	4.85
7291	4.85
7292	4.85
7293	4.85
7294	4.85
7295	4.85
7296	4.85
7297	4.85
7298	4.85
7299	4.85
7300	4.85
7301	4.85
7302	4.85
7303	4.85
7304	4.85
7305	4.85
7306	4.85
7307	4.85
7308	4.85
7309	4.85
7310	4.85
7311	4.85
7312	4.85
7313	4.85
7314	4.85
7315	4.85
7316	4.85
7317	4.85
7318	4.85
7319	4.85
7320	4.85
7321	4.85
7322	4.85
7323	4.85
7324	4.85
7325	4.85
7326	4.85
7327	4.85
7328	4.85
7329	4.85
7330	4.85
7331	4.85
7332	4.85
7333	4.85
7334	4.85
7335	4.85
7336	4.85
7337	4.85
7338	4.85
7339	4.85
7340	4.85
7341	4.85
7342	4.85
7343	4.85
7344	4.85
7345	4.85
7346	4.85
7347	4.85
7348	4.85
7349	4.85
7350	4.85
7351	4.85
7352	4.85
7353	4.85
7354	4.85
7355	4.85
7356	4.85
7357	4.85
7358	4.85
7359	4.85
7360	4.85
7361	4.85
7362	4.85
7363	4.85
7364	4.85
7365	4.85
7366	4.85
7367	4.85
7368	4.8
7369	4.75
7370	4.75
7371	4.75
7372	4.75
7373	4.75
7374	4.75
7375	4.75
7376	4.75
7377	4.75
7378	4.75
7379	4.75
7380	4.75
7381	4.75
7382	4.75
7383	4.75
7384	4.75
7385	4.75
7386	4.75
7387	4.75
7388	4.75
7389	4.75
7390	4.75
7391	4.75
7392	4.75
7393	4.75
7394	4.75
7395	4.75
7396	4.75
7397	4.75
7398	4.75
7399	4.75
7400	4.75
7401	4.75
7402	4.75
7403	4.75
7404	4.75
7405	4.75
7406	4.75
7407	4.75
7408	4.75
7409	4.7
7410	4.7
7411	4.7
7412	4.7
7413	4.7
7414	4.7
7415	4.7
7416	4.7
7417	4.7
7418	4.7
7419	4.7
7420	4.7
7421	4.7
7422	4.7
7423	4.7
7424	4.7
7425	4.7
7426	4.7
7427	4.7
7428	4.7
7429	4.7
7430	4.65
7431	4.65
7432	4.65
7433	4.65
7434	4.65
7435	4.65
7436	4.65
7437	4.65
7438	4.65
7439	4.65
7440	4.65
7441	4.65
7442	4.65
7443	4.65
7444	4.65
7445	4.65
7446	4.65
7447	4.65
7448	4.65
7449	4.65
7450	4.65
7451	4.65
7452	4.65
7453	4.65
7454	4.65
7455	4.65
7456	4.65
7457	4.65
7458	4.65
7459	4.65
7460	4.65
7461	4.65
7462	4.65
7463	4.6
7464	4.6
7465	4.6
7466	4.6
7467	4.6
7468	4.6
7469	4.6
7470	4.6
7471	4.6
7472	4.6
7473	4.6
7474	4.6
7475	4.6
7476	4.6
7477	4.6
7478	4.6
7479	4.6
7480	4.6
7481	4.55
7482	4.55
7483	4.55
7484	4.55
7485	4.55
7486	4.55
7487	4.55
7488	4.55
7489	4.55
7490	4.55
7491	4.55
7492	4.55
7493	4.55
7494	4.55
7495	4.55
7496	4.55
7497	4.55
7498	4.55
7499	4.55
7500	4.55
7501	4.55
7502	4.55
7503	4.55
7504	4.55
7505	4.55
7506	4.55
7507	4.55
7508	4.55
7509	4.55
7510	4.55
7511	4.55
7512	4.55
7513	4.5
7514	4.5
7515	4.5
7516	4.45
7517	4.45
7518	4.45
7519	4.45
7520	4.45
7521	4.45
7522	4.45
7523	4.45
7524	4.45
7525	4.45
7526	4.45
7527	4.45
7528	4.45
7529	4.45
7530	4.4
7531	4.4
7532	4.4
7533	4.4
7534	4.4
7535	4.4
7536	4.4
7537	4.4
7538	4.4
7539	4.4
7540	4.4
7541	4.4
7542	4.35
7543	4.35
7544	4.35
7545	4.35
7546	4.35
7547	4.35
7548	4.35
7549	4.35
7550	4.35
7551	4.35
7552	4.35
7553	4.35
7554	4.35
7555	4.35
7556	4.35
7557	4.35
7558	4.35
7559	4.35
7560	4.35
7561	4.35
7562	4.35
7563	4.35
7564	4.35
7565	4.35
7566	4.35
7567	4.35
7568	4.35
7569	4.35
7570	4.35
7571	4.35
7572	4.35
7573	4.35
7574	4.3
7575	4.3
7576	4.3
7577	4.3
7578	4.3
7579	4.3
7580	4.3
7581	4.3
7582	4.3
7583	4.3
7584	4.3
7585	4.3
7586	4.3
7587	4.3
7588	4.3
7589	4.3
7590	4.2
7591	4.2
7592	4.2
7593	4.2
7594	4.2
7595	4.2
7596	4.2
7597	4.2
7598	4.2
7599	4.2
7600	4.2
7601	4.2
7602	4.2
7603	4.2
7604	4.2
7605	4.2
7606	4.2
7607	4.2
7608	4.2
7609	4.2
7610	4.2
7611	4.2
7612	4.2
7613	4.2
7614	4.2
7615	4.2
7616	4.2
7617	4.2
7618	4.2
7619	4.2
7620	4.2
7621	4.2
7622	4.2
7623	4.15
7624	4.15
7625	4.15
7626	4.15
7627	4.15
7628	4.15
7629	4.15
7630	4.15
7631	4.15
7632	4.15
7633	4.15
7634	4.15
7635	4.15
7636	4.15
7637	4.15
7638	4.15
7639	4.15
7640	4.15
7641	4.15
7642	4.15
7643	4.15
7644	4.15
7645	4.15
7646	4.15
7647	4.15
7648	4.15
7649	4.15
7650	4.15
7651	4.15
7652	4.15
7653	4.1
7654	4.1
7655	4.1
7656	4.1
7657	4.1
7658	4.1
7659	4.1
7660	4.1
7661	4.1
7662	4.1
7663	4.1
7664	4.1
7665	4.05
7666	4.05
7667	4.05
7668	4.05
7669	4.05
7670	4.05
7671	4.05
7672	4.05
7673	4.05
7674	4.05
7675	4.05
7676	4.05
7677	4.05
7678	4.05
7679	4.05
7680	4.05
7681	4.05
7682	4.05
7683	4.05
7684	4.05
7685	4.05
7686	4.05
7687	4.05
7688	4.05
7689	4.05
7690	4.05
7691	4.05
7692	4.05
7693	4.05
7694	4.05
7695	4.0
7696	4.0
7697	4.0
7698	4.0
7699	4.0
7700	4.0
7701	4.0
7702	4.0
7703	4.0
7704	4.0
7705	4.0
7706	4.0
7707	4.0
7708	4.0
7709	4.0
7710	4.0
7711	4.0
7712	4.0
7713	4.0
7714	4.0
7715	4.0
7716	4.0
7717	4.0
7718	4.0
7719	4.0
7720	4.0
7721	4.0
7722	4.0
7723	4.0
7724	4.0
7725	4.0
7726	4.0
7727	4.0
7728	4.0
7729	4.0
7730	4.0
7731	4.0
7732	4.0
7733	4.0
7734	4.0
7735	4.0
7736	4.0
7737	4.0
7738	4.0
7739	4.0
7740	4.0
7741	4.0
7742	4.0
7743	4.0
7744	4.0
7745	4.0
7746	4.0
7747	4.0
7748	4.0
7749	4.0
7750	4.0
7751	4.0
7752	4.0
7753	4.0
7754	4.0
7755	4.0
7756	4.0
7757	4.0
7758	4.0
7759	4.0
7760	4.0
7761	4.0
7762	4.0
7763	4.0
7764	4.0
7765	4.0
7766	4.0
7767	4.0
7768	4.0
7769	4.0
7770	4.0
7771	4.0
7772	4.0
7773	4.0
7774	4.0
7775	4.0
7776	4.0
7777	4.0
7778	4.0
7779	4.0
7780	4.0
7781	4.0
7782	4.0
7783	4.0
7784	4.0
7785	4.0
7786	4.0
7787	4.0
7788	4.0
7789	4.0
7790	4.0
7791	4.0
7792	4.0
7793	4.0
7794	4.0
7795	4.0
7796	4.0
7797	4.0
7798	4.0
7799	4.0
7800	4.0
7801	4.0
7802	4.0
7803	4.0
7804	4.0
7805	4.0
7806	4.0
7807	4.0
7808	4.0
7809	4.0
7810	4.0
7811	4.0
7812	4.0
7813	4.0
7814	4.0
7815	4.0
7816	4.0
7817	4.0
7818	4.0
7819	4.0
7820	4.0
7821	4.0
7822	4.0
7823	4.0
7824	4.0
7825	4.0
7826	4.0
7827	4.0
7828	4.0
7829	4.0
7830	4.0
7831	4.0
7832	4.0
7833	4.0
7834	4.0
7835	4.0
7836	4.0
7837	4.0
7838	4.0
7839	4.0
7840	4.0
7841	4.0
7842	4.0
7843	4.0
7844	4.0
7845	4.0
7846	4.0
7847	4.0
7848	4.0
7849	4.0
7850	4.0
7851	4.0
7852	4.0
7853	4.0
7854	4.0
7855	4.0
7856	4.0
7857	4.0
7858	4.0
7859	4.0
7860	4.0
7861	4.0
7862	4.0
7863	4.0
7864	4.0
7865	4.0
7866	4.0
7867	4.0
7868	4.0
7869	4.0
7870	4.0
7871	4.0
7872	4.0
7873	4.0
7874	4.0
7875	4.0
7876	4.0
7877	4.0
7878	4.0
7879	4.0
7880	4.0
7881	4.0
7882	4.0
7883	4.0
7884	4.0
7885	4.0
7886	4.0
7887	4.0
7888	4.0
7889	4.0
7890	4.0
7891	4.0
7892	4.0
7893	4.0
7894	4.0
7895	4.0
7896	4.0
7897	4.0
7898	4.0
7899	4.0
7900	4.0
7901	4.0
7902	4.0
7903	4.0
7904	4.0
7905	4.0
7906	4.0
7907	4.0
7908	4.0
7909	4.0
7910	4.0
7911	4.0
7912	4.0
7913	4.0
7914	4.0
7915	4.0
7916	4.0
7917	4.0
7918	4.0
7919	4.0
7920	4.0
7921	4.0
7922	4.0
7923	4.0
7924	4.0
7925	4.0
7926	4.0
7927	4.0
7928	4.0
7929	4.0
7930	4.0
7931	4.0
7932	4.0
7933	4.0
7934	4.0
7935	4.0
7936	4.0
7937	4.0
7938	4.0
7939	4.0
7940	4.0
7941	4.0
7942	4.0
7943	4.0
7944	4.0
7945	4.0
7946	4.0
7947	4.0
7948	4.0
7949	4.0
7950	4.0
7951	4.0
7952	4.0
7953	4.0
7954	4.0
7955	4.0
7956	4.0
7957	4.0
7958	4.0
7959	4.0
7960	4.0
7961	4.0
7962	4.0
7963	4.0
7964	4.0
7965	4.0
7966	4.0
7967	4.0
7968	4.0
7969	4.0
7970	4.0
7971	4.0
7972	4.0
7973	4.0
7974	4.0
7975	4.0
7976	4.0
7977	4.0
7978	4.0
7979	4.0
7980	4.0
7981	4.0
7982	4.0
7983	4.0
7984	4.0
7985	4.0
7986	4.0
7987	4.0
7988	4.0
7989	4.0
7990	4.0
7991	4.0
7992	4.0
7993	4.0
7994	4.0
7995	4.0
7996	4.0
7997	4.0
7998	4.0
7999	4.0
8000	4.0
8001	4.0
8002	4.0
8003	4.0
8004	4.0
8005	4.0
8006	4.0
8007	4.0
8008	4.0
8009	4.0
8010	4.0
8011	4.0
8012	4.0
8013	4.0
8014	4.0
8015	4.0
8016	4.0
8017	4.0
8018	4.0
8019	4.0
8020	4.0
8021	4.0
8022	4.0
8023	4.0
8024	4.0
8025	4.0
8026	4.0
8027	4.0
8028	4.0
8029	4.0
8030	4.0
8031	4.0
8032	4.0
8033	4.0
8034	4.0
8035	4.0
8036	4.0
8037	4.0
8038	4.0
8039	4.0
8040	4.0
8041	4.0
8042	4.0
8043	4.0
8044	4.0
8045	4.0
8046	4.0
8047	4.0
8048	4.0
8049	4.0
8050	4.0
8051	4.0
8052	4.0
8053	4.0
8054	4.0
8055	4.0
8056	4.0
8057	4.0
8058	4.0
8059	4.0
8060	4.0
8061	4.0
8062	4.0
8063	4.0
8064	4.0
8065	4.0
8066	4.0
8067	4.0
8068	4.0
8069	4.0
8070	4.0
8071	4.0
8072	4.0
8073	4.0
8074	4.0
8075	4.0
8076	4.0
8077	4.0
8078	4.0
8079	4.0
8080	4.0
8081	4.0
8082	4.0
8083	4.0
8084	4.0
8085	4.0
8086	4.0
8087	4.0
8088	4.0
8089	4.0
8090	4.0
8091	4.0
8092	4.0
8093	4.0
8094	4.0
8095	4.0
8096	4.0
8097	4.0
8098	4.0
8099	4.0
8100	4.0
8101	4.0
8102	4.0
8103	4.0
8104	4.0
8105	4.0
8106	4.0
8107	4.0
8108	4.0
8109	4.0
8110	4.0
8111	4.0
8112	4.0
8113	4.0
8114	4.0
8115	4.0
8116	4.0
8117	4.0
8118	4.0
8119	4.0
8120	4.0
8121	4.0
8122	4.0
8123	4.0
8124	4.0
8125	4.0
8126	4.0
8127	4.0
8128	4.0
8129	4.0
8130	4.0
8131	4.0
8132	4.0
8133	4.0
8134	4.0
8135	4.0
8136	4.0
8137	4.0
8138	4.0
8139	4.0
8140	4.0
8141	4.0
8142	4.0
